id,name,price,barcode,tax,age
1660,ヨーグルト 450g (24),130,8,0
1661,スライスチーズ 6枚 (24),280,8,0
1662,バター 200g (24),280,8,0
1663,しょうゆ 1L (24),330,8,0
1664,みそ 500g (24),380,8,0
1665,砂糖 1kg (24),280,8,0
1666,塩 500g (24),150,8,0
1667,米 2kg (24),1230,8,0
1668,パスタ 1袋 (24),230,8,0
1669,冷凍餃子 12個 (24),410,8,0
1670,冷凍ピザ 1枚 (24),530,8,0
1671,アイスクリーム バニラ (24),280,8,0
1672,即席味噌汁 10食 (24),130,8,0
1673,食パン 6枚入り (25),190,8,0
1674,牛乳 1000ml (25),240,8,0
1675,卵 10個パック (25),260,8,0
1676,カップラーメン 醤油 (25),190,8,0
1677,おにぎり 梅 (25),170,8,0
1678,弁当 のり弁 (25),490,8,0
1679,チョコレート 50g (25),160,8,0
1680,クッキー 12枚 (25),220,8,0
1681,ポテトチップス 60g (25),180,8,0
1682,コーンスナック 60g (25),170,8,0
1683,オレンジジュース 500ml (25),190,8,0
1684,アップルジュース 500ml (25),190,8,0
1685,緑茶 500ml (25),160,8,0
1686,コーヒー 500ml (25),180,8,0
1687,ミネラルウォーター 500ml (25),140,8,0
1688,ヨーグルト 450g (25),140,8,0
1689,スライスチーズ 6枚 (25),290,8,0
1690,バター 200g (25),290,8,0
1691,しょうゆ 1L (25),340,8,0
1692,みそ 500g (25),390,8,0
1693,砂糖 1kg (25),290,8,0
1694,塩 500g (25),160,8,0
1695,米 2kg (25),1240,8,0
1696,パスタ 1袋 (25),240,8,0
1697,冷凍餃子 12個 (25),420,8,0
1698,冷凍ピザ 1枚 (25),540,8,0
1699,アイスクリーム バニラ (25),290,8,0
1700,即席味噌汁 10食 (25),140,8,0
1701,食パン 6枚入り (26),150,8,0
1702,牛乳 1000ml (26),200,8,0
1703,卵 10個パック (26),220,8,0
1704,カップラーメン 醤油 (26),150,8,0
1705,おにぎり 梅 (26),130,8,0
1706,弁当 のり弁 (26),450,8,0
1707,チョコレート 50g (26),120,8,0
1708,クッキー 12枚 (26),180,8,0
1709,ポテトチップス 60g (26),140,8,0
1710,コーンスナック 60g (26),130,8,0
1711,オレンジジュース 500ml (26),150,8,0
1712,アップルジュース 500ml (26),150,8,0
1713,緑茶 500ml (26),120,8,0
1714,コーヒー 500ml (26),140,8,0
1715,ミネラルウォーター 500ml (26),100,8,0
1716,ヨーグルト 450g (26),100,8,0
1717,スライスチーズ 6枚 (26),250,8,0
1718,バター 200g (26),250,8,0
1719,しょうゆ 1L (26),300,8,0
1720,みそ 500g (26),350,8,0
1721,砂糖 1kg (26),250,8,0
1722,塩 500g (26),120,8,0
1723,米 2kg (26),1200,8,0
1724,パスタ 1袋 (26),200,8,0
1725,冷凍餃子 12個 (26),380,8,0
1726,冷凍ピザ 1枚 (26),500,8,0
1727,アイスクリーム バニラ (26),250,8,0
1728,即席味噌汁 10食 (26),100,8,0
1729,食パン 6枚入り (27),160,8,0
1730,牛乳 1000ml (27),210,8,0
1731,卵 10個パック (27),230,8,0
1732,カップラーメン 醤油 (27),160,8,0
1733,おにぎり 梅 (27),140,8,0
1734,弁当 のり弁 (27),460,8,0
1735,チョコレート 50g (27),130,8,0
1736,クッキー 12枚 (27),190,8,0
1737,ポテトチップス 60g (27),150,8,0
1738,コーンスナック 60g (27),140,8,0
1739,オレンジジュース 500ml (27),160,8,0
1740,アップルジュース 500ml (27),160,8,0
1741,緑茶 500ml (27),130,8,0
1742,コーヒー 500ml (27),150,8,0
1743,ミネラルウォーター 500ml (27),110,8,0
1744,ヨーグルト 450g (27),110,8,0
1745,スライスチーズ 6枚 (27),260,8,0
1746,バター 200g (27),260,8,0
1747,しょうゆ 1L (27),310,8,0
1748,みそ 500g (27),360,8,0
1749,砂糖 1kg (27),260,8,0
1750,塩 500g (27),130,8,0
1751,米 2kg (27),1210,8,0
1752,パスタ 1袋 (27),210,8,0
1753,冷凍餃子 12個 (27),390,8,0
1754,冷凍ピザ 1枚 (27),510,8,0
1755,アイスクリーム バニラ (27),260,8,0
1756,即席味噌汁 10食 (27),110,8,0
1757,食パン 6枚入り (28),170,8,0
1758,牛乳 1000ml (28),220,8,0
1759,卵 10個パック (28),240,8,0
1760,カップラーメン 醤油 (28),170,8,0
1761,おにぎり 梅 (28),150,8,0
1762,弁当 のり弁 (28),470,8,0
1763,チョコレート 50g (28),140,8,0
1764,クッキー 12枚 (28),200,8,0
1765,ポテトチップス 60g (28),160,8,0
1766,コーンスナック 60g (28),150,8,0
1767,オレンジジュース 500ml (28),170,8,0
1768,アップルジュース 500ml (28),170,8,0
1769,緑茶 500ml (28),140,8,0
1770,コーヒー 500ml (28),160,8,0
1771,ミネラルウォーター 500ml (28),120,8,0
1772,ヨーグルト 450g (28),120,8,0
1773,スライスチーズ 6枚 (28),270,8,0
1774,バター 200g (28),270,8,0
1775,しょうゆ 1L (28),320,8,0
1776,みそ 500g (28),370,8,0
1777,砂糖 1kg (28),270,8,0
1778,塩 500g (28),140,8,0
1779,米 2kg (28),1220,8,0
1780,パスタ 1袋 (28),220,8,0
1781,冷凍餃子 12個 (28),400,8,0
1782,冷凍ピザ 1枚 (28),520,8,0
1783,アイスクリーム バニラ (28),270,8,0
1784,即席味噌汁 10食 (28),120,8,0
1785,食パン 6枚入り (29),180,8,0
1786,牛乳 1000ml (29),230,8,0
1787,卵 10個パック (29),250,8,0
1788,カップラーメン 醤油 (29),180,8,0
1789,おにぎり 梅 (29),160,8,0
1790,弁当 のり弁 (29),480,8,0
1791,チョコレート 50g (29),150,8,0
1792,クッキー 12枚 (29),210,8,0
1793,ポテトチップス 60g (29),170,8,0
1794,コーンスナック 60g (29),160,8,0
1795,オレンジジュース 500ml (29),180,8,0
1796,アップルジュース 500ml (29),180,8,0
1797,緑茶 500ml (29),150,8,0
1798,コーヒー 500ml (29),170,8,0
1799,ミネラルウォーター 500ml (29),130,8,0
1800,ヨーグルト 450g (29),130,8,0
1801,スライスチーズ 6枚 (29),280,8,0
1802,バター 200g (29),280,8,0
1803,しょうゆ 1L (29),330,8,0
1804,みそ 500g (29),380,8,0
1805,砂糖 1kg (29),280,8,0
1806,塩 500g (29),150,8,0
1807,米 2kg (29),1230,8,0
1808,パスタ 1袋 (29),230,8,0
1809,冷凍餃子 12個 (29),410,8,0
1810,冷凍ピザ 1枚 (29),530,8,0
1811,アイスクリーム バニラ (29),280,8,0
1812,即席味噌汁 10食 (29),130,8,0
1813,食パン 6枚入り (30),190,8,0
1814,牛乳 1000ml (30),240,8,0
1815,卵 10個パック (30),260,8,0
1816,カップラーメン 醤油 (30),190,8,0
1817,おにぎり 梅 (30),170,8,0
1818,弁当 のり弁 (30),490,8,0
1819,チョコレート 50g (30),160,8,0
1820,クッキー 12枚 (30),220,8,0
1821,ポテトチップス 60g (30),180,8,0
1822,コーンスナック 60g (30),170,8,0
1823,オレンジジュース 500ml (30),190,8,0
1824,アップルジュース 500ml (30),190,8,0
1825,緑茶 500ml (30),160,8,0
1826,コーヒー 500ml (30),180,8,0
1827,ミネラルウォーター 500ml (30),140,8,0
1828,ヨーグルト 450g (30),140,8,0
1829,スライスチーズ 6枚 (30),290,8,0
1830,バター 200g (30),290,8,0
1831,しょうゆ 1L (30),340,8,0
1832,みそ 500g (30),390,8,0
1833,砂糖 1kg (30),290,8,0
1834,塩 500g (30),160,8,0
1835,米 2kg (30),1240,8,0
1836,パスタ 1袋 (30),240,8,0
1837,冷凍餃子 12個 (30),420,8,0
1838,冷凍ピザ 1枚 (30),540,8,0
1839,アイスクリーム バニラ (30),290,8,0
1840,即席味噌汁 10食 (30),140,8,0
1841,食パン 6枚入り (31),150,8,0
1842,牛乳 1000ml (31),200,8,0
1843,卵 10個パック (31),220,8,0
1844,カップラーメン 醤油 (31),150,8,0
1845,おにぎり 梅 (31),130,8,0
1846,弁当 のり弁 (31),450,8,0
1847,チョコレート 50g (31),120,8,0
1848,クッキー 12枚 (31),180,8,0
1849,ポテトチップス 60g (31),140,8,0
1850,コーンスナック 60g (31),130,8,0
1851,オレンジジュース 500ml (31),150,8,0
1852,アップルジュース 500ml (31),150,8,0
1853,緑茶 500ml (31),120,8,0
1854,コーヒー 500ml (31),140,8,0
1855,ミネラルウォーター 500ml (31),100,8,0
1856,ヨーグルト 450g (31),100,8,0
1857,スライスチーズ 6枚 (31),250,8,0
1858,バター 200g (31),250,8,0
1859,しょうゆ 1L (31),300,8,0
1860,みそ 500g (31),350,8,0
1861,砂糖 1kg (31),250,8,0
1862,塩 500g (31),120,8,0
1863,米 2kg (31),1200,8,0
1864,パスタ 1袋 (31),200,8,0
1865,冷凍餃子 12個 (31),380,8,0
1866,冷凍ピザ 1枚 (31),500,8,0
1867,アイスクリーム バニラ (31),250,8,0
1868,即席味噌汁 10食 (31),100,8,0
1869,食パン 6枚入り (32),160,8,0
1870,牛乳 1000ml (32),210,8,0
1871,卵 10個パック (32),230,8,0
1872,カップラーメン 醤油 (32),160,8,0
1873,おにぎり 梅 (32),140,8,0
1874,弁当 のり弁 (32),460,8,0
1875,チョコレート 50g (32),130,8,0
1876,クッキー 12枚 (32),190,8,0
1877,ポテトチップス 60g (32),150,8,0
1878,コーンスナック 60g (32),140,8,0
1879,オレンジジュース 500ml (32),160,8,0
1880,アップルジュース 500ml (32),160,8,0
1881,緑茶 500ml (32),130,8,0
1882,コーヒー 500ml (32),150,8,0
1883,ミネラルウォーター 500ml (32),110,8,0
1884,ヨーグルト 450g (32),110,8,0
1885,スライスチーズ 6枚 (32),260,8,0
1886,バター 200g (32),260,8,0
1887,しょうゆ 1L (32),310,8,0
1888,みそ 500g (32),360,8,0
1889,砂糖 1kg (32),260,8,0
1890,塩 500g (32),130,8,0
1891,米 2kg (32),1210,8,0
1892,パスタ 1袋 (32),210,8,0
1893,冷凍餃子 12個 (32),390,8,0
1894,冷凍ピザ 1枚 (32),510,8,0
1895,アイスクリーム バニラ (32),260,8,0
1896,即席味噌汁 10食 (32),110,8,0
1897,食パン 6枚入り (33),170,8,0
1898,牛乳 1000ml (33),220,8,0
1899,卵 10個パック (33),240,8,0
1900,カップラーメン 醤油 (33),170,8,0
1901,おにぎり 梅 (33),150,8,0
1902,弁当 のり弁 (33),470,8,0
1903,チョコレート 50g (33),140,8,0
1904,クッキー 12枚 (33),200,8,0
1905,ポテトチップス 60g (33),160,8,0
1906,コーンスナック 60g (33),150,8,0
1907,オレンジジュース 500ml (33),170,8,0
1908,アップルジュース 500ml (33),170,8,0
1909,緑茶 500ml (33),140,8,0
1910,コーヒー 500ml (33),160,8,0
1911,ミネラルウォーター 500ml (33),120,8,0
1912,ヨーグルト 450g (33),120,8,0
1913,スライスチーズ 6枚 (33),270,8,0
1914,バター 200g (33),270,8,0
1915,しょうゆ 1L (33),320,8,0
1916,みそ 500g (33),370,8,0
1917,砂糖 1kg (33),270,8,0
1918,塩 500g (33),140,8,0
1919,米 2kg (33),1220,8,0
1920,パスタ 1袋 (33),220,8,0
1921,冷凍餃子 12個 (33),400,8,0
1922,冷凍ピザ 1枚 (33),520,8,0
1923,アイスクリーム バニラ (33),270,8,0
1924,即席味噌汁 10食 (33),120,8,0
1925,食パン 6枚入り (34),180,8,0
1926,牛乳 1000ml (34),230,8,0
1927,卵 10個パック (34),250,8,0
1928,カップラーメン 醤油 (34),180,8,0
1929,おにぎり 梅 (34),160,8,0
1930,弁当 のり弁 (34),480,8,0
1931,チョコレート 50g (34),150,8,0
1932,クッキー 12枚 (34),210,8,0
1933,ポテトチップス 60g (34),170,8,0
1934,コーンスナック 60g (34),160,8,0
1935,オレンジジュース 500ml (34),180,8,0
1936,アップルジュース 500ml (34),180,8,0
1937,緑茶 500ml (34),150,8,0
1938,コーヒー 500ml (34),170,8,0
1939,ミネラルウォーター 500ml (34),130,8,0
1940,ヨーグルト 450g (34),130,8,0
1941,スライスチーズ 6枚 (34),280,8,0
1942,バター 200g (34),280,8,0
1943,しょうゆ 1L (34),330,8,0
1944,みそ 500g (34),380,8,0
1945,砂糖 1kg (34),280,8,0
1946,塩 500g (34),150,8,0
1947,米 2kg (34),1230,8,0
1948,パスタ 1袋 (34),230,8,0
1949,冷凍餃子 12個 (34),410,8,0
1950,冷凍ピザ 1枚 (34),530,8,0
1951,アイスクリーム バニラ (34),280,8,0
1952,即席味噌汁 10食 (34),130,8,0
1953,食パン 6枚入り (35),190,8,0
1954,牛乳 1000ml (35),240,8,0
1955,卵 10個パック (35),260,8,0
1956,カップラーメン 醤油 (35),190,8,0
1957,おにぎり 梅 (35),170,8,0
1958,弁当 のり弁 (35),490,8,0
1959,チョコレート 50g (35),160,8,0
1960,クッキー 12枚 (35),220,8,0
1961,ポテトチップス 60g (35),180,8,0
1962,コーンスナック 60g (35),170,8,0
1963,オレンジジュース 500ml (35),190,8,0
1964,アップルジュース 500ml (35),190,8,0
1965,緑茶 500ml (35),160,8,0
1966,コーヒー 500ml (35),180,8,0
1967,ミネラルウォーター 500ml (35),140,8,0
1968,ヨーグルト 450g (35),140,8,0
1969,スライスチーズ 6枚 (35),290,8,0
1970,バター 200g (35),290,8,0
1971,しょうゆ 1L (35),340,8,0
1972,みそ 500g (35),390,8,0
1973,砂糖 1kg (35),290,8,0
1974,塩 500g (35),160,8,0
1975,米 2kg (35),1240,8,0
1976,パスタ 1袋 (35),240,8,0
1977,冷凍餃子 12個 (35),420,8,0
1978,冷凍ピザ 1枚 (35),540,8,0
1979,アイスクリーム バニラ (35),290,8,0
1980,即席味噌汁 10食 (35),140,8,0
1981,食パン 6枚入り (36),150,8,0
1982,牛乳 1000ml (36),200,8,0
1983,卵 10個パック (36),220,8,0
1984,カップラーメン 醤油 (36),150,8,0
1985,おにぎり 梅 (36),130,8,0
1986,弁当 のり弁 (36),450,8,0
1987,チョコレート 50g (36),120,8,0
1988,クッキー 12枚 (36),180,8,0
1989,ポテトチップス 60g (36),140,8,0
1990,コーンスナック 60g (36),130,8,0
1991,オレンジジュース 500ml (36),150,8,0
1992,アップルジュース 500ml (36),150,8,0
1993,緑茶 500ml (36),120,8,0
1994,コーヒー 500ml (36),140,8,0
1995,ミネラルウォーター 500ml (36),100,8,0
1996,ヨーグルト 450g (36),100,8,0
1997,スライスチーズ 6枚 (36),250,8,0
1998,バター 200g (36),250,8,0
1999,しょうゆ 1L (36),300,8,0
2000,みそ 500g (36),350,8,0
2001,砂糖 1kg (36),250,8,0
2002,塩 500g (36),120,8,0
2003,米 2kg (36),1200,8,0
2004,パスタ 1袋 (36),200,8,0
2005,冷凍餃子 12個 (36),380,8,0
2006,冷凍ピザ 1枚 (36),500,8,0
2007,アイスクリーム バニラ (36),250,8,0
2008,即席味噌汁 10食 (36),100,8,0
2009,食パン 6枚入り (37),160,8,0
2010,牛乳 1000ml (37),210,8,0
2011,卵 10個パック (37),230,8,0
2012,カップラーメン 醤油 (37),160,8,0
2013,おにぎり 梅 (37),140,8,0
2014,弁当 のり弁 (37),460,8,0
2015,チョコレート 50g (37),130,8,0
2016,クッキー 12枚 (37),190,8,0
2017,ポテトチップス 60g (37),150,8,0
2018,コーンスナック 60g (37),140,8,0
2019,オレンジジュース 500ml (37),160,8,0
2020,アップルジュース 500ml (37),160,8,0
2021,緑茶 500ml (37),130,8,0
2022,コーヒー 500ml (37),150,8,0
2023,ミネラルウォーター 500ml (37),110,8,0
2024,ヨーグルト 450g (37),110,8,0
2025,スライスチーズ 6枚 (37),260,8,0
2026,バター 200g (37),260,8,0
2027,しょうゆ 1L (37),310,8,0
2028,みそ 500g (37),360,8,0
2029,砂糖 1kg (37),260,8,0
2030,塩 500g (37),130,8,0
2031,米 2kg (37),1210,8,0
2032,パスタ 1袋 (37),210,8,0
2033,冷凍餃子 12個 (37),390,8,0
2034,冷凍ピザ 1枚 (37),510,8,0
2035,アイスクリーム バニラ (37),260,8,0
2036,即席味噌汁 10食 (37),110,8,0
2037,食パン 6枚入り (38),170,8,0
2038,牛乳 1000ml (38),220,8,0
2039,卵 10個パック (38),240,8,0
2040,カップラーメン 醤油 (38),170,8,0
2041,おにぎり 梅 (38),150,8,0
2042,弁当 のり弁 (38),470,8,0
2043,チョコレート 50g (38),140,8,0
2044,クッキー 12枚 (38),200,8,0
2045,ポテトチップス 60g (38),160,8,0
2046,コーンスナック 60g (38),150,8,0
2047,オレンジジュース 500ml (38),170,8,0
2048,アップルジュース 500ml (38),170,8,0
2049,緑茶 500ml (38),140,8,0
2050,コーヒー 500ml (38),160,8,0
2051,ミネラルウォーター 500ml (38),120,8,0
2052,ヨーグルト 450g (38),120,8,0
2053,スライスチーズ 6枚 (38),270,8,0
2054,バター 200g (38),270,8,0
2055,しょうゆ 1L (38),320,8,0
2056,みそ 500g (38),370,8,0
2057,砂糖 1kg (38),270,8,0
2058,塩 500g (38),140,8,0
2059,米 2kg (38),1220,8,0
2060,パスタ 1袋 (38),220,8,0
2061,冷凍餃子 12個 (38),400,8,0
2062,冷凍ピザ 1枚 (38),520,8,0
2063,アイスクリーム バニラ (38),270,8,0
2064,即席味噌汁 10食 (38),120,8,0
2065,食パン 6枚入り (39),180,8,0
2066,牛乳 1000ml (39),230,8,0
2067,卵 10個パック (39),250,8,0
2068,カップラーメン 醤油 (39),180,8,0
2069,おにぎり 梅 (39),160,8,0
2070,弁当 のり弁 (39),480,8,0
2071,チョコレート 50g (39),150,8,0
2072,クッキー 12枚 (39),210,8,0
2073,ポテトチップス 60g (39),170,8,0
2074,コーンスナック 60g (39),160,8,0
2075,オレンジジュース 500ml (39),180,8,0
2076,アップルジュース 500ml (39),180,8,0
2077,緑茶 500ml (39),150,8,0
2078,コーヒー 500ml (39),170,8,0
2079,ミネラルウォーター 500ml (39),130,8,0
2080,ヨーグルト 450g (39),130,8,0
2081,スライスチーズ 6枚 (39),280,8,0
2082,バター 200g (39),280,8,0
2083,しょうゆ 1L (39),330,8,0
2084,みそ 500g (39),380,8,0
2085,砂糖 1kg (39),280,8,0
2086,塩 500g (39),150,8,0
2087,米 2kg (39),1230,8,0
2088,パスタ 1袋 (39),230,8,0
2089,冷凍餃子 12個 (39),410,8,0
2090,冷凍ピザ 1枚 (39),530,8,0
2091,アイスクリーム バニラ (39),280,8,0
2092,即席味噌汁 10食 (39),130,8,0
2093,食パン 6枚入り (40),190,8,0
2094,牛乳 1000ml (40),240,8,0
2095,卵 10個パック (40),260,8,0
2096,カップラーメン 醤油 (40),190,8,0
2097,おにぎり 梅 (40),170,8,0
2098,弁当 のり弁 (40),490,8,0
2099,チョコレート 50g (40),160,8,0
2100,クッキー 12枚 (40),220,8,0
2101,ポテトチップス 60g (40),180,8,0
2102,コーンスナック 60g (40),170,8,0
2103,オレンジジュース 500ml (40),190,8,0
2104,アップルジュース 500ml (40),190,8,0
2105,緑茶 500ml (40),160,8,0
2106,コーヒー 500ml (40),180,8,0
2107,ミネラルウォーター 500ml (40),140,8,0
2108,ヨーグルト 450g (40),140,8,0
2109,スライスチーズ 6枚 (40),290,8,0
2110,バター 200g (40),290,8,0
2111,しょうゆ 1L (40),340,8,0
2112,みそ 500g (40),390,8,0
2113,砂糖 1kg (40),290,8,0
2114,塩 500g (40),160,8,0
2115,米 2kg (40),1240,8,0
2116,パスタ 1袋 (40),240,8,0
2117,冷凍餃子 12個 (40),420,8,0
2118,冷凍ピザ 1枚 (40),540,8,0
2119,アイスクリーム バニラ (40),290,8,0
2120,即席味噌汁 10食 (40),140,8,0
2121,食パン 6枚入り (41),150,8,0
2122,牛乳 1000ml (41),200,8,0
2123,卵 10個パック (41),220,8,0
2124,カップラーメン 醤油 (41),150,8,0
2125,おにぎり 梅 (41),130,8,0
2126,弁当 のり弁 (41),450,8,0
2127,チョコレート 50g (41),120,8,0
2128,クッキー 12枚 (41),180,8,0
2129,ポテトチップス 60g (41),140,8,0
2130,コーンスナック 60g (41),130,8,0
2131,オレンジジュース 500ml (41),150,8,0
2132,アップルジュース 500ml (41),150,8,0
2133,緑茶 500ml (41),120,8,0
2134,コーヒー 500ml (41),140,8,0
2135,ミネラルウォーター 500ml (41),100,8,0
2136,ヨーグルト 450g (41),100,8,0
2137,スライスチーズ 6枚 (41),250,8,0
2138,バター 200g (41),250,8,0
2139,しょうゆ 1L (41),300,8,0
2140,みそ 500g (41),350,8,0
2141,砂糖 1kg (41),250,8,0
2142,塩 500g (41),120,8,0
2143,米 2kg (41),1200,8,0
2144,パスタ 1袋 (41),200,8,0
2145,冷凍餃子 12個 (41),380,8,0
2146,冷凍ピザ 1枚 (41),500,8,0
2147,アイスクリーム バニラ (41),250,8,0
2148,即席味噌汁 10食 (41),100,8,0
2149,食パン 6枚入り (42),160,8,0
2150,牛乳 1000ml (42),210,8,0
2151,卵 10個パック (42),230,8,0
2152,カップラーメン 醤油 (42),160,8,0
2153,おにぎり 梅 (42),140,8,0
2154,弁当 のり弁 (42),460,8,0
2155,チョコレート 50g (42),130,8,0
2156,クッキー 12枚 (42),190,8,0
2157,ポテトチップス 60g (42),150,8,0
2158,コーンスナック 60g (42),140,8,0
2159,オレンジジュース 500ml (42),160,8,0
2160,アップルジュース 500ml (42),160,8,0
2161,緑茶 500ml (42),130,8,0
2162,コーヒー 500ml (42),150,8,0
2163,ミネラルウォーター 500ml (42),110,8,0
2164,ヨーグルト 450g (42),110,8,0
2165,スライスチーズ 6枚 (42),260,8,0
2166,バター 200g (42),260,8,0
2167,しょうゆ 1L (42),310,8,0
2168,みそ 500g (42),360,8,0
2169,砂糖 1kg (42),260,8,0
2170,塩 500g (42),130,8,0
2171,米 2kg (42),1210,8,0
2172,パスタ 1袋 (42),210,8,0
2173,冷凍餃子 12個 (42),390,8,0
2174,冷凍ピザ 1枚 (42),510,8,0
2175,アイスクリーム バニラ (42),260,8,0
2176,即席味噌汁 10食 (42),110,8,0
2177,食パン 6枚入り (43),170,8,0
2178,牛乳 1000ml (43),220,8,0
2179,卵 10個パック (43),240,8,0
2180,カップラーメン 醤油 (43),170,8,0
2181,おにぎり 梅 (43),150,8,0
2182,弁当 のり弁 (43),470,8,0
2183,チョコレート 50g (43),140,8,0
2184,クッキー 12枚 (43),200,8,0
2185,ポテトチップス 60g (43),160,8,0
2186,コーンスナック 60g (43),150,8,0
2187,オレンジジュース 500ml (43),170,8,0
2188,アップルジュース 500ml (43),170,8,0
2189,緑茶 500ml (43),140,8,0
2190,コーヒー 500ml (43),160,8,0
2191,ミネラルウォーター 500ml (43),120,8,0
2192,ヨーグルト 450g (43),120,8,0
2193,スライスチーズ 6枚 (43),270,8,0
2194,バター 200g (43),270,8,0
2195,しょうゆ 1L (43),320,8,0
2196,みそ 500g (43),370,8,0
2197,砂糖 1kg (43),270,8,0
2198,塩 500g (43),140,8,0
2199,米 2kg (43),1220,8,0
2200,パスタ 1袋 (43),220,8,0
2201,冷凍餃子 12個 (43),400,8,0
2202,冷凍ピザ 1枚 (43),520,8,0
2203,アイスクリーム バニラ (43),270,8,0
2204,即席味噌汁 10食 (43),120,8,0
2205,食パン 6枚入り (44),180,8,0
2206,牛乳 1000ml (44),230,8,0
2207,卵 10個パック (44),250,8,0
2208,カップラーメン 醤油 (44),180,8,0
2209,おにぎり 梅 (44),160,8,0
2210,弁当 のり弁 (44),480,8,0
2211,チョコレート 50g (44),150,8,0
2212,クッキー 12枚 (44),210,8,0
2213,ポテトチップス 60g (44),170,8,0
2214,コーンスナック 60g (44),160,8,0
2215,オレンジジュース 500ml (44),180,8,0
2216,アップルジュース 500ml (44),180,8,0
2217,緑茶 500ml (44),150,8,0
2218,コーヒー 500ml (44),170,8,0
2219,ミネラルウォーター 500ml (44),130,8,0
2220,ヨーグルト 450g (44),130,8,0
2221,スライスチーズ 6枚 (44),280,8,0
2222,バター 200g (44),280,8,0
2223,しょうゆ 1L (44),330,8,0
2224,みそ 500g (44),380,8,0
2225,砂糖 1kg (44),280,8,0
2226,塩 500g (44),150,8,0
2227,米 2kg (44),1230,8,0
2228,パスタ 1袋 (44),230,8,0
2229,冷凍餃子 12個 (44),410,8,0
2230,冷凍ピザ 1枚 (44),530,8,0
2231,アイスクリーム バニラ (44),280,8,0
2232,即席味噌汁 10食 (44),130,8,0
2233,食パン 6枚入り (45),190,8,0
2234,牛乳 1000ml (45),240,8,0
2235,卵 10個パック (45),260,8,0
2236,カップラーメン 醤油 (45),190,8,0
2237,おにぎり 梅 (45),170,8,0
2238,弁当 のり弁 (45),490,8,0
2239,チョコレート 50g (45),160,8,0
2240,クッキー 12枚 (45),220,8,0
2241,ポテトチップス 60g (45),180,8,0
2242,コーンスナック 60g (45),170,8,0
2243,オレンジジュース 500ml (45),190,8,0
2244,アップルジュース 500ml (45),190,8,0
2245,緑茶 500ml (45),160,8,0
2246,コーヒー 500ml (45),180,8,0
2247,ミネラルウォーター 500ml (45),140,8,0
2248,ヨーグルト 450g (45),140,8,0
2249,スライスチーズ 6枚 (45),290,8,0
2250,バター 200g (45),290,8,0
2251,しょうゆ 1L (45),340,8,0
2252,みそ 500g (45),390,8,0
2253,砂糖 1kg (45),290,8,0
2254,塩 500g (45),160,8,0
2255,米 2kg (45),1240,8,0
2256,パスタ 1袋 (45),240,8,0
2257,冷凍餃子 12個 (45),420,8,0
2258,冷凍ピザ 1枚 (45),540,8,0
2259,アイスクリーム バニラ (45),290,8,0
2260,即席味噌汁 10食 (45),140,8,0
2261,食パン 6枚入り (46),150,8,0
2262,牛乳 1000ml (46),200,8,0
2263,卵 10個パック (46),220,8,0
2264,カップラーメン 醤油 (46),150,8,0
2265,おにぎり 梅 (46),130,8,0
2266,弁当 のり弁 (46),450,8,0
2267,チョコレート 50g (46),120,8,0
2268,クッキー 12枚 (46),180,8,0
2269,ポテトチップス 60g (46),140,8,0
2270,コーンスナック 60g (46),130,8,0
2271,オレンジジュース 500ml (46),150,8,0
2272,アップルジュース 500ml (46),150,8,0
2273,緑茶 500ml (46),120,8,0
2274,コーヒー 500ml (46),140,8,0
2275,ミネラルウォーター 500ml (46),100,8,0
2276,ヨーグルト 450g (46),100,8,0
2277,スライスチーズ 6枚 (46),250,8,0
2278,バター 200g (46),250,8,0
2279,しょうゆ 1L (46),300,8,0
2280,みそ 500g (46),350,8,0
2281,砂糖 1kg (46),250,8,0
2282,塩 500g (46),120,8,0
2283,米 2kg (46),1200,8,0
2284,パスタ 1袋 (46),200,8,0
2285,冷凍餃子 12個 (46),380,8,0
2286,冷凍ピザ 1枚 (46),500,8,0
2287,アイスクリーム バニラ (46),250,8,0
2288,即席味噌汁 10食 (46),100,8,0
2289,食パン 6枚入り (47),160,8,0
2290,牛乳 1000ml (47),210,8,0
2291,卵 10個パック (47),230,8,0
2292,カップラーメン 醤油 (47),160,8,0
2293,おにぎり 梅 (47),140,8,0
2294,弁当 のり弁 (47),460,8,0
2295,チョコレート 50g (47),130,8,0
2296,クッキー 12枚 (47),190,8,0
2297,ポテトチップス 60g (47),150,8,0
2298,コーンスナック 60g (47),140,8,0
2299,オレンジジュース 500ml (47),160,8,0
2300,アップルジュース 500ml (47),160,8,0
2301,緑茶 500ml (47),130,8,0
2302,コーヒー 500ml (47),150,8,0
2303,ミネラルウォーター 500ml (47),110,8,0
2304,ヨーグルト 450g (47),110,8,0
2305,スライスチーズ 6枚 (47),260,8,0
2306,バター 200g (47),260,8,0
2307,しょうゆ 1L (47),310,8,0
2308,みそ 500g (47),360,8,0
2309,砂糖 1kg (47),260,8,0
2310,塩 500g (47),130,8,0
2311,米 2kg (47),1210,8,0
2312,パスタ 1袋 (47),210,8,0
2313,冷凍餃子 12個 (47),390,8,0
2314,冷凍ピザ 1枚 (47),510,8,0
2315,アイスクリーム バニラ (47),260,8,0
2316,即席味噌汁 10食 (47),110,8,0
2317,食パン 6枚入り (48),170,8,0
2318,牛乳 1000ml (48),220,8,0
2319,卵 10個パック (48),240,8,0
